6 Minutes Exposure,,,,,,,,,,
,,,,,,,,,,
Day 1,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/16/2026 14:30,0.8,654.89,1.22,31.97,0.97,66.07,,,,
4/16/2026 14:45,1.08,689.43,1.62,32.26,0.94,68.22,,,,
4/16/2026 15:00,1.15,682.77,1.54,31.59,0.95,73.56,,,,
4/16/2026 15:15,1.13,688.04,1.51,31.54,0.95,74.11,,,,
4/16/2026 15:30,1.11,714.76,1.56,31.15,0.95,76.42,,,,
4/16/2026 15:45,1.14,713.7,1.54,30.86,0.96,77.84,,,,
4/16/2026 16:00,1.07,708.82,1.52,30.5,0.98,79.73,,,,
4/16/2026 16:15,1.13,710.37,1.55,30.03,0.97,82.59,,,,
4/16/2026 16:30,1.11,726.77,1.51,29.59,0.96,85.66,,,,
4/16/2026 16:45,1.12,712.27,1.48,29.11,0.96,87.49,,,,
4/16/2026 17:00,1.1,712.62,1.55,29,0.97,87.71,,,,
4/16/2026 17:15,1.74,632,3.33,29.84,0.97,75.15,,,,
4/16/2026 17:30,1.01,682.49,1.51,27.96,0.96,87.34,,,,
4/16/2026 17:45,0.95,659.99,1.45,27.97,0.97,86.63,,,,
4/16/2026 18:00,1.04,733.02,1.45,28.14,0.97,88.42,,,,
4/16/2026 18:15,1.01,763.39,1.41,28.08,0.97,89.18,,,,
4/16/2026 18:30,1.02,771.61,1.43,28.09,0.96,89.36,,,,
4/16/2026 18:45,1.07,762.59,1.47,28.06,0.95,89.23,,,,
4/16/2026 19:00,0.99,768.58,1.4,27.99,0.96,89.35,,,,
4/16/2026 19:15,1.01,756.17,1.41,27.94,0.97,89.5,,,,
4/16/2026 19:30,1.03,739.61,1.45,30.27,0.96,77.35,,,,
4/16/2026 19:45,0.98,772.05,1.38,27.73,0.96,89.73,,,,
4/16/2026 20:00,1.12,759.32,1.4,26.78,0.96,90.21,,,,
4/16/2026 20:15,0.97,761.8,1.42,26.2,0.97,91.65,,,,
4/16/2026 20:30,0.95,764.74,1.41,25.34,0.96,92.32,,,,
4/16/2026 20:45,0.96,769.65,1.43,25.6,0.97,93.78,,,,
4/16/2026 21:00,0.94,772.34,1.44,25.33,0.96,94.56,,,,
4/16/2026 21:15,0.97,775.28,1.43,24.71,0.95,94.98,,,,
4/16/2026 21:30,0.98,779.24,1.46,24.12,0.97,95.32,,,,
,,,,,,,,,,
Day 2,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/17/2026 9:00,0.8,640.25,1.22,27.51,0.96,70.16,,,,
4/17/2026 9:15,0.81,645.3,1.23,28.1,0.97,71.45,,,,
4/17/2026 9:30,0.82,650.75,1.24,28.63,0.96,72.91,,,,
4/17/2026 9:45,0.83,655.4,1.25,29.12,0.97,74.32,,,,
4/17/2026 10:00,0.84,660.85,1.26,29.81,0.96,75.61,,,,
4/17/2026 10:15,0.85,668.2,1.27,30.48,0.97,77.13,,,,
4/17/2026 10:30,0.86,675.6,1.28,30.93,0.96,78.81,,,,
4/17/2026 10:45,0.87,682.15,1.29,31.37,0.97,80.48,,,,
4/17/2026 11:00,0.88,690.45,1.3,31.85,0.96,82.14,,,,
